Sample in Buffer,Sample in Window,TRIGGER,app_cmd[2:0],app_addr[28:0],app_rd_data[255:0],app_wdf_data[255:0],counter[10:0],app_en,app_rd_data_end,app_rd_data_valid,app_rdy,app_wdf_rdy,app_wdf_wren,ui_clk,ui_clk_sync_rst
3073,3073,0,0,5000,968,625,625,1,1,0,1,1,1,0,0
3074,3074,0,0,5008,968,626,626,1,1,0,1,1,1,0,0
3075,3075,0,0,5016,968,627,627,1,1,0,1,1,1,0,0
3076,3076,0,0,5024,968,628,628,1,1,0,1,1,1,0,0
3077,3077,0,0,5032,968,629,629,1,1,0,1,1,1,0,0
3078,3078,0,0,5040,968,630,630,1,1,0,1,1,1,0,0
3079,3079,0,0,5048,968,631,631,1,1,0,1,1,1,0,0
3080,3080,0,0,5056,968,632,632,1,1,0,1,1,1,0,0
3081,3081,0,0,5064,968,633,633,1,1,0,1,1,1,0,0
3082,3082,0,0,5072,968,634,634,1,1,0,1,1,1,0,0
3083,3083,0,0,5080,968,635,635,1,1,0,1,1,1,0,0
3084,3084,0,0,5088,968,636,636,1,1,0,1,1,1,0,0
3085,3085,0,0,5096,968,637,637,1,1,0,1,1,1,0,0
3086,3086,0,0,5104,968,638,638,1,1,0,1,1,1,0,0
3087,3087,0,0,5112,968,639,639,1,1,0,1,1,1,0,0
3088,3088,0,0,5120,968,640,640,1,1,0,1,1,1,0,0
3089,3089,0,0,5128,968,641,641,1,1,0,1,1,1,0,0
3090,3090,0,0,5136,968,642,642,1,1,0,1,1,1,0,0
3091,3091,0,0,5144,968,643,643,1,1,0,1,1,1,0,0
3092,3092,0,0,5152,968,644,644,1,1,0,1,1,1,0,0
3093,3093,0,0,5160,968,645,645,1,1,0,0,1,0,0,0
3094,3094,0,0,5160,968,645,645,1,1,0,0,1,0,0,0
3095,3095,0,0,5160,968,645,645,1,1,0,0,1,0,0,0
3096,3096,0,0,5160,968,645,645,1,1,0,0,1,0,0,0
3097,3097,0,0,5160,968,645,645,1,1,0,0,1,0,0,0
3098,3098,0,0,5160,968,645,645,1,1,0,0,1,0,0,0
3099,3099,0,0,5160,968,645,645,1,1,0,0,1,0,0,0
3100,3100,0,0,5160,968,645,645,1,1,0,0,1,0,0,0
3101,3101,0,0,5160,968,645,645,1,1,0,0,1,0,0,0
3102,3102,0,0,5160,968,645,645,1,1,0,1,1,1,0,0
3103,3103,0,0,5168,968,646,646,1,1,0,0,1,0,0,0
3104,3104,0,0,5168,968,646,646,1,1,0,0,1,0,0,0
3105,3105,0,0,5168,968,646,646,1,1,0,0,1,0,0,0
3106,3106,0,0,5168,968,646,646,1,1,0,0,1,0,0,0
3107,3107,0,0,5168,968,646,646,1,1,0,0,1,0,0,0
3108,3108,0,0,5168,968,646,646,1,1,0,1,1,1,0,0
3109,3109,0,0,5176,968,647,647,1,1,0,1,1,1,0,0
3110,3110,0,0,5184,968,648,648,1,1,0,1,1,1,0,0
3111,3111,0,0,5192,968,649,649,1,1,0,1,1,1,0,0
3112,3112,0,0,5200,968,650,650,1,1,0,1,1,1,0,0
3113,3113,0,0,5208,968,651,651,1,1,0,1,1,1,0,0
3114,3114,0,0,5216,968,652,652,1,1,0,1,1,1,0,0
3115,3115,0,0,5224,968,653,653,1,1,0,1,1,1,0,0
3116,3116,0,0,5232,968,654,654,1,1,0,1,1,1,0,0
3117,3117,0,0,5240,968,655,655,1,1,0,1,1,1,0,0
3118,3118,0,0,5248,968,656,656,1,1,0,1,1,1,0,0
3119,3119,0,0,5256,968,657,657,1,1,0,1,1,1,0,0
3120,3120,0,0,5264,968,658,658,1,1,0,1,1,1,0,0
3121,3121,0,0,5272,968,659,659,1,1,0,1,1,1,0,0
3122,3122,0,0,5280,968,660,660,1,1,0,1,1,1,0,0
3123,3123,0,0,5288,968,661,661,1,1,0,1,1,1,0,0
3124,3124,0,0,5296,968,662,662,1,1,0,1,1,1,0,0
3125,3125,0,0,5304,968,663,663,1,1,0,1,1,1,0,0
3126,3126,0,0,5312,968,664,664,1,1,0,1,1,1,0,0
3127,3127,0,0,5320,968,665,665,1,1,0,1,1,1,0,0
3128,3128,0,0,5328,968,666,666,1,1,0,1,1,1,0,0
3129,3129,0,0,5336,968,667,667,1,1,0,1,1,1,0,0
3130,3130,0,0,5344,968,668,668,1,1,0,1,1,1,0,0
3131,3131,0,0,5352,968,669,669,1,1,0,1,1,1,0,0
3132,3132,0,0,5360,968,670,670,1,1,0,0,1,0,0,0
3133,3133,0,0,5360,968,670,670,1,1,0,0,1,0,0,0
3134,3134,0,0,5360,968,670,670,1,1,0,1,1,1,0,0
3135,3135,0,0,5368,968,671,671,1,1,0,1,1,1,0,0
3136,3136,0,0,5376,968,672,672,1,1,0,0,1,0,0,0
3137,3137,0,0,5376,968,672,672,1,1,0,0,1,0,0,0
3138,3138,0,0,5376,968,672,672,1,1,0,0,1,0,0,0
3139,3139,0,0,5376,968,672,672,1,1,0,0,1,0,0,0
3140,3140,0,0,5376,968,672,672,1,1,0,1,1,1,0,0
3141,3141,0,0,5384,968,673,673,1,1,0,1,1,1,0,0
3142,3142,0,0,5392,968,674,674,1,1,0,0,1,0,0,0
3143,3143,0,0,5392,968,674,674,1,1,0,0,1,0,0,0
3144,3144,0,0,5392,968,674,674,1,1,0,1,1,1,0,0
3145,3145,0,0,5400,968,675,675,1,1,0,1,1,1,0,0
3146,3146,0,0,5408,968,676,676,1,1,0,1,1,1,0,0
3147,3147,0,0,5416,968,677,677,1,1,0,1,1,1,0,0
3148,3148,0,0,5424,968,678,678,1,1,0,1,1,1,0,0
3149,3149,0,0,5432,968,679,679,1,1,0,1,1,1,0,0
3150,3150,0,0,5440,968,680,680,1,1,0,1,1,1,0,0
3151,3151,0,0,5448,968,681,681,1,1,0,1,1,1,0,0
3152,3152,0,0,5456,968,682,682,1,1,0,1,1,1,0,0
3153,3153,0,0,5464,968,683,683,1,1,0,1,1,1,0,0
3154,3154,0,0,5472,968,684,684,1,1,0,1,1,1,0,0
3155,3155,0,0,5480,968,685,685,1,1,0,1,1,1,0,0
3156,3156,0,0,5488,968,686,686,1,1,0,1,1,1,0,0
3157,3157,0,0,5496,968,687,687,1,1,0,1,1,1,0,0
3158,3158,0,0,5504,968,688,688,1,1,0,1,1,1,0,0
3159,3159,0,0,5512,968,689,689,1,1,0,1,1,1,0,0
3160,3160,0,0,5520,968,690,690,1,1,0,1,1,1,0,0
3161,3161,0,0,5528,968,691,691,1,1,0,1,1,1,0,0
3162,3162,0,0,5536,968,692,692,1,1,0,1,1,1,0,0
3163,3163,0,0,5544,968,693,693,1,1,0,1,1,1,0,0
3164,3164,0,0,5552,968,694,694,1,1,0,1,1,1,0,0
3165,3165,0,0,5560,968,695,695,1,1,0,1,1,1,0,0
3166,3166,0,0,5568,968,696,696,1,1,0,1,1,1,0,0
3167,3167,0,0,5576,968,697,697,1,1,0,1,1,1,0,0
3168,3168,0,0,5584,968,698,698,1,1,0,1,1,1,0,0
3169,3169,0,0,5592,968,699,699,1,1,0,1,1,1,0,0
3170,3170,0,0,5600,968,700,700,1,1,0,1,1,1,0,0
3171,3171,0,0,5608,968,701,701,1,1,0,1,1,1,0,0
3172,3172,0,0,5616,968,702,702,1,1,0,1,1,1,0,0
3173,3173,0,0,5624,968,703,703,1,1,0,1,1,1,0,0
3174,3174,0,0,5632,968,704,704,1,1,0,1,1,1,0,0
3175,3175,0,0,5640,968,705,705,1,1,0,1,1,1,0,0
3176,3176,0,0,5648,968,706,706,1,1,0,1,1,1,0,0
3177,3177,0,0,5656,968,707,707,1,1,0,1,1,1,0,0
3178,3178,0,0,5664,968,708,708,1,1,0,1,1,1,0,0
3179,3179,0,0,5672,968,709,709,1,1,0,1,1,1,0,0
3180,3180,0,0,5680,968,710,710,1,1,0,1,1,1,0,0
3181,3181,0,0,5688,968,711,711,1,1,0,1,1,1,0,0
3182,3182,0,0,5696,968,712,712,1,1,0,1,1,1,0,0
3183,3183,0,0,5704,968,713,713,1,1,0,1,1,1,0,0
3184,3184,0,0,5712,968,714,714,1,1,0,1,1,1,0,0
3185,3185,0,0,5720,968,715,715,1,1,0,1,1,1,0,0
3186,3186,0,0,5728,968,716,716,1,1,0,1,1,1,0,0
3187,3187,0,0,5736,968,717,717,1,1,0,1,1,1,0,0
3188,3188,0,0,5744,968,718,718,1,1,0,1,1,1,0,0
3189,3189,0,0,5752,968,719,719,1,1,0,1,1,1,0,0
3190,3190,0,0,5760,968,720,720,1,1,0,1,1,1,0,0
3191,3191,0,0,5768,968,721,721,1,1,0,1,1,1,0,0
3192,3192,0,0,5776,968,722,722,1,1,0,1,1,1,0,0
3193,3193,0,0,5784,968,723,723,1,1,0,1,1,1,0,0
3194,3194,0,0,5792,968,724,724,1,1,0,1,1,1,0,0
3195,3195,0,0,5800,968,725,725,1,1,0,1,1,1,0,0
3196,3196,0,0,5808,968,726,726,1,1,0,1,1,1,0,0
3197,3197,0,0,5816,968,727,727,1,1,0,1,1,1,0,0
3198,3198,0,0,5824,968,728,728,1,1,0,1,1,1,0,0
3199,3199,0,0,5832,968,729,729,1,1,0,1,1,1,0,0
3200,3200,0,0,5840,968,730,730,1,1,0,1,1,1,0,0
3201,3201,0,0,5848,968,731,731,1,1,0,1,1,1,0,0
3202,3202,0,0,5856,968,732,732,1,1,0,1,1,1,0,0
3203,3203,0,0,5864,968,733,733,1,1,0,1,1,1,0,0
3204,3204,0,0,5872,968,734,734,1,1,0,1,1,1,0,0
3205,3205,0,0,5880,968,735,735,1,1,0,1,1,1,0,0
3206,3206,0,0,5888,968,736,736,1,1,0,1,1,1,0,0
3207,3207,0,0,5896,968,737,737,1,1,0,1,1,1,0,0
3208,3208,0,0,5904,968,738,738,1,1,0,1,1,1,0,0
3209,3209,0,0,5912,968,739,739,1,1,0,1,1,1,0,0
3210,3210,0,0,5920,968,740,740,1,1,0,1,1,1,0,0
3211,3211,0,0,5928,968,741,741,1,1,0,1,1,1,0,0
3212,3212,0,0,5936,968,742,742,1,1,0,1,1,1,0,0
3213,3213,0,0,5944,968,743,743,1,1,0,1,1,1,0,0
3214,3214,0,0,5952,968,744,744,1,1,0,1,1,1,0,0
3215,3215,0,0,5960,968,745,745,1,1,0,1,1,1,0,0
3216,3216,0,0,5968,968,746,746,1,1,0,1,1,1,0,0
3217,3217,0,0,5976,968,747,747,1,1,0,1,1,1,0,0
3218,3218,0,0,5984,968,748,748,1,1,0,1,1,1,0,0
3219,3219,0,0,5992,968,749,749,1,1,0,1,1,1,0,0
3220,3220,0,0,6000,968,750,750,1,1,0,1,1,1,0,0
3221,3221,0,0,6008,968,751,751,1,1,0,1,1,1,0,0
3222,3222,0,0,6016,968,752,752,1,1,0,1,1,1,0,0
3223,3223,0,0,6024,968,753,753,1,1,0,1,1,1,0,0
3224,3224,0,0,6032,968,754,754,1,1,0,1,1,1,0,0
3225,3225,0,0,6040,968,755,755,1,1,0,1,1,1,0,0
3226,3226,0,0,6048,968,756,756,1,1,0,1,1,1,0,0
3227,3227,0,0,6056,968,757,757,1,1,0,1,1,1,0,0
3228,3228,0,0,6064,968,758,758,1,1,0,1,1,1,0,0
3229,3229,0,0,6072,968,759,759,1,1,0,1,1,1,0,0
3230,3230,0,0,6080,968,760,760,1,1,0,1,1,1,0,0
3231,3231,0,0,6088,968,761,761,1,1,0,1,1,1,0,0
3232,3232,0,0,6096,968,762,762,1,1,0,1,1,1,0,0
3233,3233,0,0,6104,968,763,763,1,1,0,1,1,1,0,0
3234,3234,0,0,6112,968,764,764,1,1,0,1,1,1,0,0
3235,3235,0,0,6120,968,765,765,1,1,0,1,1,1,0,0
3236,3236,0,0,6128,968,766,766,1,1,0,1,1,1,0,0
3237,3237,0,0,6136,968,767,767,1,1,0,1,1,1,0,0
3238,3238,0,0,6144,968,768,768,1,1,0,1,1,1,0,0
3239,3239,0,0,6152,968,769,769,1,1,0,1,1,1,0,0
3240,3240,0,0,6160,968,770,770,1,1,0,1,1,1,0,0
3241,3241,0,0,6168,968,771,771,1,1,0,1,1,1,0,0
3242,3242,0,0,6176,968,772,772,1,1,0,1,1,1,0,0
3243,3243,0,0,6184,968,773,773,1,1,0,0,1,0,0,0
3244,3244,0,0,6184,968,773,773,1,1,0,0,1,0,0,0
3245,3245,0,0,6184,968,773,773,1,1,0,0,1,0,0,0
3246,3246,0,0,6184,968,773,773,1,1,0,0,1,0,0,0
3247,3247,0,0,6184,968,773,773,1,1,0,0,1,0,0,0
3248,3248,0,0,6184,968,773,773,1,1,0,0,1,0,0,0
3249,3249,0,0,6184,968,773,773,1,1,0,0,1,0,0,0
3250,3250,0,0,6184,968,773,773,1,1,0,0,1,0,0,0
3251,3251,0,0,6184,968,773,773,1,1,0,0,1,0,0,0
3252,3252,0,0,6184,968,773,773,1,1,0,1,1,1,0,0
3253,3253,0,0,6192,968,774,774,1,1,0,0,1,0,0,0
3254,3254,0,0,6192,968,774,774,1,1,0,0,1,0,0,0
3255,3255,0,0,6192,968,774,774,1,1,0,0,1,0,0,0
3256,3256,0,0,6192,968,774,774,1,1,0,0,1,0,0,0
3257,3257,0,0,6192,968,774,774,1,1,0,0,1,0,0,0
3258,3258,0,0,6192,968,774,774,1,1,0,1,1,1,0,0
3259,3259,0,0,6200,968,775,775,1,1,0,1,1,1,0,0
3260,3260,0,0,6208,968,776,776,1,1,0,1,1,1,0,0
3261,3261,0,0,6216,968,777,777,1,1,0,1,1,1,0,0
3262,3262,0,0,6224,968,778,778,1,1,0,1,1,1,0,0
3263,3263,0,0,6232,968,779,779,1,1,0,1,1,1,0,0
3264,3264,0,0,6240,968,780,780,1,1,0,1,1,1,0,0
3265,3265,0,0,6248,968,781,781,1,1,0,1,1,1,0,0
3266,3266,0,0,6256,968,782,782,1,1,0,1,1,1,0,0
3267,3267,0,0,6264,968,783,783,1,1,0,1,1,1,0,0
3268,3268,0,0,6272,968,784,784,1,1,0,1,1,1,0,0
3269,3269,0,0,6280,968,785,785,1,1,0,1,1,1,0,0
3270,3270,0,0,6288,968,786,786,1,1,0,1,1,1,0,0
3271,3271,0,0,6296,968,787,787,1,1,0,1,1,1,0,0
3272,3272,0,0,6304,968,788,788,1,1,0,1,1,1,0,0
3273,3273,0,0,6312,968,789,789,1,1,0,1,1,1,0,0
3274,3274,0,0,6320,968,790,790,1,1,0,1,1,1,0,0
3275,3275,0,0,6328,968,791,791,1,1,0,1,1,1,0,0
3276,3276,0,0,6336,968,792,792,1,1,0,1,1,1,0,0
3277,3277,0,0,6344,968,793,793,1,1,0,1,1,1,0,0
3278,3278,0,0,6352,968,794,794,1,1,0,1,1,1,0,0
3279,3279,0,0,6360,968,795,795,1,1,0,1,1,1,0,0
3280,3280,0,0,6368,968,796,796,1,1,0,1,1,1,0,0
3281,3281,0,0,6376,968,797,797,1,1,0,1,1,1,0,0
3282,3282,0,0,6384,968,798,798,1,1,0,1,1,1,0,0
3283,3283,0,0,6392,968,799,799,1,1,0,1,1,1,0,0
3284,3284,0,0,6400,968,800,800,1,1,0,1,1,1,0,0
3285,3285,0,0,6408,968,801,801,1,1,0,1,1,1,0,0
3286,3286,0,0,6416,968,802,802,1,1,0,1,1,1,0,0
3287,3287,0,0,6424,968,803,803,1,1,0,1,1,1,0,0
3288,3288,0,0,6432,968,804,804,1,1,0,1,1,1,0,0
3289,3289,0,0,6440,968,805,805,1,1,0,1,1,1,0,0
3290,3290,0,0,6448,968,806,806,1,1,0,1,1,1,0,0
3291,3291,0,0,6456,968,807,807,1,1,0,1,1,1,0,0
3292,3292,0,0,6464,968,808,808,1,1,0,1,1,1,0,0
3293,3293,0,0,6472,968,809,809,1,1,0,1,1,1,0,0
3294,3294,0,0,6480,968,810,810,1,1,0,1,1,1,0,0
3295,3295,0,0,6488,968,811,811,1,1,0,1,1,1,0,0
3296,3296,0,0,6496,968,812,812,1,1,0,1,1,1,0,0
3297,3297,0,0,6504,968,813,813,1,1,0,1,1,1,0,0
3298,3298,0,0,6512,968,814,814,1,1,0,1,1,1,0,0
3299,3299,0,0,6520,968,815,815,1,1,0,1,1,1,0,0
3300,3300,0,0,6528,968,816,816,1,1,0,1,1,1,0,0
3301,3301,0,0,6536,968,817,817,1,1,0,1,1,1,0,0
3302,3302,0,0,6544,968,818,818,1,1,0,1,1,1,0,0
3303,3303,0,0,6552,968,819,819,1,1,0,1,1,1,0,0
3304,3304,0,0,6560,968,820,820,1,1,0,1,1,1,0,0
3305,3305,0,0,6568,968,821,821,1,1,0,1,1,1,0,0
3306,3306,0,0,6576,968,822,822,1,1,0,1,1,1,0,0
3307,3307,0,0,6584,968,823,823,1,1,0,1,1,1,0,0
3308,3308,0,0,6592,968,824,824,1,1,0,1,1,1,0,0
3309,3309,0,0,6600,968,825,825,1,1,0,1,1,1,0,0
3310,3310,0,0,6608,968,826,826,1,1,0,1,1,1,0,0
3311,3311,0,0,6616,968,827,827,1,1,0,1,1,1,0,0
3312,3312,0,0,6624,968,828,828,1,1,0,1,1,1,0,0
3313,3313,0,0,6632,968,829,829,1,1,0,1,1,1,0,0
3314,3314,0,0,6640,968,830,830,1,1,0,1,1,1,0,0
3315,3315,0,0,6648,968,831,831,1,1,0,1,1,1,0,0
3316,3316,0,0,6656,968,832,832,1,1,0,1,1,1,0,0
3317,3317,0,0,6664,968,833,833,1,1,0,1,1,1,0,0
3318,3318,0,0,6672,968,834,834,1,1,0,1,1,1,0,0
3319,3319,0,0,6680,968,835,835,1,1,0,1,1,1,0,0
3320,3320,0,0,6688,968,836,836,1,1,0,1,1,1,0,0
3321,3321,0,0,6696,968,837,837,1,1,0,1,1,1,0,0
3322,3322,0,0,6704,968,838,838,1,1,0,1,1,1,0,0
3323,3323,0,0,6712,968,839,839,1,1,0,1,1,1,0,0
3324,3324,0,0,6720,968,840,840,1,1,0,1,1,1,0,0
3325,3325,0,0,6728,968,841,841,1,1,0,1,1,1,0,0
3326,3326,0,0,6736,968,842,842,1,1,0,1,1,1,0,0
3327,3327,0,0,6744,968,843,843,1,1,0,1,1,1,0,0
3328,3328,0,0,6752,968,844,844,1,1,0,1,1,1,0,0
3329,3329,0,0,6760,968,845,845,1,1,0,1,1,1,0,0
3330,3330,0,0,6768,968,846,846,1,1,0,1,1,1,0,0
3331,3331,0,0,6776,968,847,847,1,1,0,1,1,1,0,0
3332,3332,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
3333,3333,0,0,6784,968,848,848,1,1,0,0,1,0,0,0
3334,3334,0,0,6784,968,848,848,1,1,0,1,1,1,0,0
3335,3335,0,0,6792,968,849,849,1,1,0,1,1,1,0,0
3336,3336,0,0,6800,968,850,850,1,1,0,0,1,0,0,0
3337,3337,0,0,6800,968,850,850,1,1,0,0,1,0,0,0
3338,3338,0,0,6800,968,850,850,1,1,0,0,1,0,0,0
3339,3339,0,0,6800,968,850,850,1,1,0,0,1,0,0,0
3340,3340,0,0,6800,968,850,850,1,1,0,1,1,1,0,0
3341,3341,0,0,6808,968,851,851,1,1,0,1,1,1,0,0
3342,3342,0,0,6816,968,852,852,1,1,0,0,1,0,0,0
3343,3343,0,0,6816,968,852,852,1,1,0,0,1,0,0,0
3344,3344,0,0,6816,968,852,852,1,1,0,1,1,1,0,0
3345,3345,0,0,6824,968,853,853,1,1,0,1,1,1,0,0
3346,3346,0,0,6832,968,854,854,1,1,0,1,1,1,0,0
3347,3347,0,0,6840,968,855,855,1,1,0,1,1,1,0,0
3348,3348,0,0,6848,968,856,856,1,1,0,1,1,1,0,0
3349,3349,0,0,6856,968,857,857,1,1,0,1,1,1,0,0
3350,3350,0,0,6864,968,858,858,1,1,0,1,1,1,0,0
3351,3351,0,0,6872,968,859,859,1,1,0,1,1,1,0,0
3352,3352,0,0,6880,968,860,860,1,1,0,1,1,1,0,0
3353,3353,0,0,6888,968,861,861,1,1,0,1,1,1,0,0
3354,3354,0,0,6896,968,862,862,1,1,0,1,1,1,0,0
3355,3355,0,0,6904,968,863,863,1,1,0,1,1,1,0,0
3356,3356,0,0,6912,968,864,864,1,1,0,1,1,1,0,0
3357,3357,0,0,6920,968,865,865,1,1,0,1,1,1,0,0
3358,3358,0,0,6928,968,866,866,1,1,0,1,1,1,0,0
3359,3359,0,0,6936,968,867,867,1,1,0,1,1,1,0,0
3360,3360,0,0,6944,968,868,868,1,1,0,1,1,1,0,0
3361,3361,0,0,6952,968,869,869,1,1,0,1,1,1,0,0
3362,3362,0,0,6960,968,870,870,1,1,0,1,1,1,0,0
3363,3363,0,0,6968,968,871,871,1,1,0,1,1,1,0,0
3364,3364,0,0,6976,968,872,872,1,1,0,1,1,1,0,0
3365,3365,0,0,6984,968,873,873,1,1,0,1,1,1,0,0
3366,3366,0,0,6992,968,874,874,1,1,0,1,1,1,0,0
3367,3367,0,0,7000,968,875,875,1,1,0,1,1,1,0,0
3368,3368,0,0,7008,968,876,876,1,1,0,1,1,1,0,0
3369,3369,0,0,7016,968,877,877,1,1,0,1,1,1,0,0
3370,3370,0,0,7024,968,878,878,1,1,0,1,1,1,0,0
3371,3371,0,0,7032,968,879,879,1,1,0,1,1,1,0,0
3372,3372,0,0,7040,968,880,880,1,1,0,1,1,1,0,0
3373,3373,0,0,7048,968,881,881,1,1,0,1,1,1,0,0
3374,3374,0,0,7056,968,882,882,1,1,0,1,1,1,0,0
3375,3375,0,0,7064,968,883,883,1,1,0,1,1,1,0,0
3376,3376,0,0,7072,968,884,884,1,1,0,1,1,1,0,0
3377,3377,0,0,7080,968,885,885,1,1,0,1,1,1,0,0
3378,3378,0,0,7088,968,886,886,1,1,0,1,1,1,0,0
3379,3379,0,0,7096,968,887,887,1,1,0,1,1,1,0,0
3380,3380,0,0,7104,968,888,888,1,1,0,1,1,1,0,0
3381,3381,0,0,7112,968,889,889,1,1,0,1,1,1,0,0
3382,3382,0,0,7120,968,890,890,1,1,0,1,1,1,0,0
3383,3383,0,0,7128,968,891,891,1,1,0,1,1,1,0,0
3384,3384,0,0,7136,968,892,892,1,1,0,1,1,1,0,0
3385,3385,0,0,7144,968,893,893,1,1,0,1,1,1,0,0
3386,3386,0,0,7152,968,894,894,1,1,0,1,1,1,0,0
3387,3387,0,0,7160,968,895,895,1,1,0,1,1,1,0,0
3388,3388,0,0,7168,968,896,896,1,1,0,1,1,1,0,0
3389,3389,0,0,7176,968,897,897,1,1,0,1,1,1,0,0
3390,3390,0,0,7184,968,898,898,1,1,0,1,1,1,0,0
3391,3391,0,0,7192,968,899,899,1,1,0,1,1,1,0,0
3392,3392,0,0,7200,968,900,900,1,1,0,1,1,1,0,0
3393,3393,0,0,7208,968,901,901,1,1,0,0,1,0,0,0
3394,3394,0,0,7208,968,901,901,1,1,0,0,1,0,0,0
3395,3395,0,0,7208,968,901,901,1,1,0,0,1,0,0,0
3396,3396,0,0,7208,968,901,901,1,1,0,0,1,0,0,0
3397,3397,0,0,7208,968,901,901,1,1,0,0,1,0,0,0
3398,3398,0,0,7208,968,901,901,1,1,0,0,1,0,0,0
3399,3399,0,0,7208,968,901,901,1,1,0,0,1,0,0,0
3400,3400,0,0,7208,968,901,901,1,1,0,0,1,0,0,0
3401,3401,0,0,7208,968,901,901,1,1,0,0,1,0,0,0
3402,3402,0,0,7208,968,901,901,1,1,0,1,1,1,0,0
3403,3403,0,0,7216,968,902,902,1,1,0,0,1,0,0,0
3404,3404,0,0,7216,968,902,902,1,1,0,0,1,0,0,0
3405,3405,0,0,7216,968,902,902,1,1,0,0,1,0,0,0
3406,3406,0,0,7216,968,902,902,1,1,0,0,1,0,0,0
3407,3407,0,0,7216,968,902,902,1,1,0,0,1,0,0,0
3408,3408,0,0,7216,968,902,902,1,1,0,1,1,1,0,0
3409,3409,0,0,7224,968,903,903,1,1,0,1,1,1,0,0
3410,3410,0,0,7232,968,904,904,1,1,0,1,1,1,0,0
3411,3411,0,0,7240,968,905,905,1,1,0,1,1,1,0,0
3412,3412,0,0,7248,968,906,906,1,1,0,1,1,1,0,0
3413,3413,0,0,7256,968,907,907,1,1,0,1,1,1,0,0
3414,3414,0,0,7264,968,908,908,1,1,0,1,1,1,0,0
3415,3415,0,0,7272,968,909,909,1,1,0,1,1,1,0,0
3416,3416,0,0,7280,968,910,910,1,1,0,1,1,1,0,0
3417,3417,0,0,7288,968,911,911,1,1,0,1,1,1,0,0
3418,3418,0,0,7296,968,912,912,1,1,0,1,1,1,0,0
3419,3419,0,0,7304,968,913,913,1,1,0,1,1,1,0,0
3420,3420,0,0,7312,968,914,914,1,1,0,1,1,1,0,0
3421,3421,0,0,7320,968,915,915,1,1,0,1,1,1,0,0
3422,3422,0,0,7328,968,916,916,1,1,0,1,1,1,0,0
3423,3423,0,0,7336,968,917,917,1,1,0,1,1,1,0,0
3424,3424,0,0,7344,968,918,918,1,1,0,1,1,1,0,0
3425,3425,0,0,7352,968,919,919,1,1,0,1,1,1,0,0
3426,3426,0,0,7360,968,920,920,1,1,0,1,1,1,0,0
3427,3427,0,0,7368,968,921,921,1,1,0,1,1,1,0,0
3428,3428,0,0,7376,968,922,922,1,1,0,1,1,1,0,0
3429,3429,0,0,7384,968,923,923,1,1,0,1,1,1,0,0
3430,3430,0,0,7392,968,924,924,1,1,0,1,1,1,0,0
3431,3431,0,0,7400,968,925,925,1,1,0,1,1,1,0,0
3432,3432,0,0,7408,968,926,926,1,1,0,1,1,1,0,0
3433,3433,0,0,7416,968,927,927,1,1,0,1,1,1,0,0
3434,3434,0,0,7424,968,928,928,1,1,0,1,1,1,0,0
3435,3435,0,0,7432,968,929,929,1,1,0,1,1,1,0,0
3436,3436,0,0,7440,968,930,930,1,1,0,1,1,1,0,0
3437,3437,0,0,7448,968,931,931,1,1,0,1,1,1,0,0
3438,3438,0,0,7456,968,932,932,1,1,0,1,1,1,0,0
3439,3439,0,0,7464,968,933,933,1,1,0,1,1,1,0,0
3440,3440,0,0,7472,968,934,934,1,1,0,1,1,1,0,0
3441,3441,0,0,7480,968,935,935,1,1,0,1,1,1,0,0
3442,3442,0,0,7488,968,936,936,1,1,0,1,1,1,0,0
3443,3443,0,0,7496,968,937,937,1,1,0,1,1,1,0,0
3444,3444,0,0,7504,968,938,938,1,1,0,1,1,1,0,0
3445,3445,0,0,7512,968,939,939,1,1,0,1,1,1,0,0
3446,3446,0,0,7520,968,940,940,1,1,0,1,1,1,0,0
3447,3447,0,0,7528,968,941,941,1,1,0,1,1,1,0,0
3448,3448,0,0,7536,968,942,942,1,1,0,1,1,1,0,0
3449,3449,0,0,7544,968,943,943,1,1,0,1,1,1,0,0
3450,3450,0,0,7552,968,944,944,1,1,0,1,1,1,0,0
3451,3451,0,0,7560,968,945,945,1,1,0,1,1,1,0,0
3452,3452,0,0,7568,968,946,946,1,1,0,1,1,1,0,0
3453,3453,0,0,7576,968,947,947,1,1,0,1,1,1,0,0
3454,3454,0,0,7584,968,948,948,1,1,0,1,1,1,0,0
3455,3455,0,0,7592,968,949,949,1,1,0,1,1,1,0,0
3456,3456,0,0,7600,968,950,950,1,1,0,1,1,1,0,0
3457,3457,0,0,7608,968,951,951,1,1,0,1,1,1,0,0
3458,3458,0,0,7616,968,952,952,1,1,0,1,1,1,0,0
3459,3459,0,0,7624,968,953,953,1,1,0,1,1,1,0,0
3460,3460,0,0,7632,968,954,954,1,1,0,1,1,1,0,0
3461,3461,0,0,7640,968,955,955,1,1,0,1,1,1,0,0
3462,3462,0,0,7648,968,956,956,1,1,0,1,1,1,0,0
3463,3463,0,0,7656,968,957,957,1,1,0,1,1,1,0,0
3464,3464,0,0,7664,968,958,958,1,1,0,1,1,1,0,0
3465,3465,0,0,7672,968,959,959,1,1,0,1,1,1,0,0
3466,3466,0,0,7680,968,960,960,1,1,0,1,1,1,0,0
3467,3467,0,0,7688,968,961,961,1,1,0,1,1,1,0,0
3468,3468,0,0,7696,968,962,962,1,1,0,1,1,1,0,0
